GENDER,AGE,COUNTRY,TYPE_SPONSOR,NAMA KURSUS,PERCENTAGE STUDENT W1-7,FreqW1,FreqW2,FreqW3,GRADE
MALE,24,MALAYSIA,PINJAMAN,ANTARA RANGKAIAN,10,1.142857143,1.959183673,2.099125364,A
MALE,24,MALAYSIA,TIADA PENAJA,ANTARA RANGKAIAN,10,0.285714286,0.489795918,0.524781341,A
FEMALE,23,MALAYSIA,PINJAMAN,ANTARA RANGKAIAN,8.18,0.571428571,0.979591837,1.049562682,B+
MALE,23,MALAYSIA,PINJAMAN,ANTARA RANGKAIAN,9.54,0.142857143,0.244897959,0.262390671,A-
FEMALE,23,MALAYSIA,TIADA PENAJA,ANTARA RANGKAIAN,10,2.142857143,3.673469388,3.935860058,A
FEMALE,23,MALAYSIA,PINJAMAN,ANTARA RANGKAIAN,8.18,0.714285714,1.224489796,1.311953353,A
FEMALE,23,MALAYSIA,PINJAMAN,ANTARA RANGKAIAN,8.18,0.285714286,0.489795918,0.524781341,A-
MALE,24,MALAYSIA,PINJAMAN,ANTARA RANGKAIAN,7.72,0,0,0,A
FEMALE,23,MALAYSIA,PINJAMAN,ANTARA RANGKAIAN,8.18,1,1.714285714,1.836734694,B
MALE,23,MALAYSIA,PINJAMAN,ANTARA RANGKAIAN,7.72,0.142857143,0.244897959,0.262390671,B
FEMALE,23,MALAYSIA,PINJAMAN,ANTARA RANGKAIAN,8.18,0.857142857,1.469387755,1.574344023,A-
FEMALE,23,MALAYSIA,PINJAMAN,ANTARA RANGKAIAN,8.18,0.571428571,0.979591837,1.049562682,B+
MALE,23,MALAYSIA,TIADA PENAJA,ANTARA RANGKAIAN,10,2.571428571,4.408163265,4.72303207,B+
MALE,24,MALAYSIA,PINJAMAN,ANTARA RANGKAIAN,10,0.285714286,0.489795918,0.524781341,C
MALE,25,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,11,2.142857143,3.673469388,3.935860058,B+
MALE,25,INDONESIA,TIADA PENAJA,APLIKASI BERGERAK,12.5,1,1.714285714,1.836734694,A
MALE,24,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,10,2.714285714,4.653061224,4.985422741,A
FEMALE,24,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,8,3.142857143,5.387755102,5.772594752,A
MALE,25,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,14,3.857142857,6.612244898,7.084548105,A
MALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,11.5,2.285714286,3.918367347,4.198250729,A
FEMALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,10.5,1.285714286,2.204081633,2.361516035,B+
FEMALE,25,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,7.5,3.571428571,6.12244898,6.559766764,C
FEMALE,24,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,11,1.571428571,2.693877551,2.886297376,B+
FEMALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,11.5,0.571428571,0.979591837,1.049562682,B+
FEMALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,9,3.571428571,6.12244898,6.559766764,B+
FEMALE,25,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,14,1.857142857,3.183673469,3.411078717,A
MALE,26,CHINA,TIADA PENAJA,APLIKASI BERGERAK,9,4.714285714,8.081632653,8.658892128,A
FEMALE,24,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,9.5,2.142857143,3.673469388,3.935860058,A-
FEMALE,24,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,11.75,2.142857143,3.673469388,3.935860058,A
MALE,25,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,8,4.285714286,7.346938776,7.871720117,A
FEMALE,26,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,9,4.142857143,7.102040816,7.609329446,A-
FEMALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,11,1,1.714285714,1.836734694,B+
FEMALE,24,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,12,2.285714286,3.918367347,4.198250729,B+
FEMALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,8,2.428571429,4.163265306,4.460641399,A
MALE,25,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,12.5,4.285714286,7.346938776,7.871720117,A
MALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,12.5,1,1.714285714,1.836734694,A
MALE,25,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,11.5,2.285714286,3.918367347,4.198250729,A
FEMALE,23,JORDAN,TIADA PENAJA,APLIKASI BERGERAK,11,47.28571429,81.06122449,86.85131195,A-
MALE,25,UZBEKISTAN,TIADA PENAJA,APLIKASI BERGERAK,6,8.714285714,14.93877551,16.0058309,A
MALE,24,SOMALIA,TIADA PENAJA,APLIKASI BERGERAK,8,1.571428571,2.693877551,2.886297376,A
MALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,6,4.428571429,7.591836735,8.134110787,A-
MALE,27,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,8,3.428571429,5.87755102,6.297376093,A
FEMALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,14,5.285714286,9.06122449,9.70845481,A
FEMALE,25,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,9.5,2,3.428571429,3.673469388,B+
FEMALE,24,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,8,6,10.28571429,11.02040816,B
FEMALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,7.5,1.714285714,2.93877551,3.148688047,C+
MALE,25,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,14,5,8.571428571,9.183673469,A
MALE,25,MALAYSIA,BIASISWA,APLIKASI BERGERAK,11,2,3.428571429,3.673469388,A
MALE,25,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,9.5,1.285714286,2.204081633,2.361516035,D
FEMALE,24,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,11,1.285714286,2.204081633,2.361516035,A
FEMALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,6,5.428571429,9.306122449,9.970845481,A-
FEMALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,11,2.571428571,4.408163265,4.72303207,A
MALE,25,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,11.5,4.428571429,7.591836735,8.134110787,A
FEMALE,24,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,12,6.428571429,11.02040816,11.80758017,A
MALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,8.5,1.428571429,2.448979592,2.623906706,A
FEMALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,6,3.571428571,6.12244898,6.559766764,B-
FEMALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,10,8.571428571,14.69387755,15.74344023,A-
MALE,28,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,11.5,1.714285714,2.93877551,3.148688047,A
MALE,25,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,14.5,4,6.857142857,7.346938776,A
FEMALE,25,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,11.5,2.857142857,4.897959184,5.247813411,A
FEMALE,25,MALAYSIA,BIASISWA,APLIKASI BERGERAK,13,6.285714286,10.7755102,11.5451895,A
MALE,26,YEMEN,BIASISWA,APLIKASI BERGERAK,11,4.142857143,7.102040816,7.609329446,A
FEMALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,8,1.285714286,2.204081633,2.361516035,B+
MALE,24,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,11.5,6.285714286,10.7755102,11.5451895,B+
MALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,10,2.428571429,4.163265306,4.460641399,A
FEMALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,10,3.428571429,5.87755102,6.297376093,B
FEMALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,8,4.142857143,7.102040816,7.609329446,A
FEMALE,27,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,8,1.714285714,2.93877551,3.148688047,B
MALE,24,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,11.5,1.142857143,1.959183673,2.099125364,A
FEMALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,11.5,5.428571429,9.306122449,9.970845481,A
FEMALE,25,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,13.5,3.285714286,5.632653061,6.034985423,A
MALE,28,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,10,0.857142857,1.469387755,1.574344023,A-
FEMALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,7,3.857142857,6.612244898,7.084548105,B+
FEMALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,11.5,2.714285714,4.653061224,4.985422741,A-
MALE,25,CHINA,TIADA PENAJA,APLIKASI BERGERAK,12.5,4.285714286,7.346938776,7.871720117,A
MALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,9.5,2.142857143,3.673469388,3.935860058,A
MALE,24,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,9.5,1.428571429,2.448979592,2.623906706,B
FEMALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,9,4.857142857,8.326530612,8.921282799,B
FEMALE,25,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,9,4.142857143,7.102040816,7.609329446,A
MALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,10.5,1,1.714285714,1.836734694,A-
FEMALE,24,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,10.5,3.285714286,5.632653061,6.034985423,A
MALE,26,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,10.5,2,3.428571429,3.673469388,B
MALE,24,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,9.5,2.714285714,4.653061224,4.985422741,B
FEMALE,24,MALAYSIA,BIASISWA,APLIKASI BERGERAK,9,1.857142857,3.183673469,3.411078717,B+
FEMALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,10.5,2.857142857,4.897959184,5.247813411,A-
MALE,25,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,13.5,2.428571429,4.163265306,4.460641399,A
FEMALE,24,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,9,2,3.428571429,3.673469388,A
MALE,24,MALAYSIA,BIASISWA,APLIKASI BERGERAK,7.5,1,1.714285714,1.836734694,B+
FEMALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,9,2.857142857,4.897959184,5.247813411,A-
FEMALE,27,"KOREA, REPUBLIC OF",TIADA PENAJA,APLIKASI BERGERAK,8.5,3.285714286,5.632653061,6.034985423,A
MALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,8.75,12.14285714,20.81632653,22.303207,A-
FEMALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,9,10,17.14285714,18.36734694,A
FEMALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,7,13.42857143,23.02040816,24.66472303,A-
FEMALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,7.67,6.285714286,10.7755102,11.5451895,B
MALE,23,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,7.5,12.28571429,21.06122449,22.56559767,A
FEMALE,24,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,7,22,37.71428571,40.40816327,A-
MALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,8,6.142857143,10.53061224,11.28279883,A
MALE,25,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,5.89,6.714285714,11.51020408,12.33236152,B+
FEMALE,23,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,7,13.28571429,22.7755102,24.40233236,B
MALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,6,7.142857143,12.24489796,13.11953353,A-
FEMALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,8,12.14285714,20.81632653,22.303207,A-
MALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,6.75,13.57142857,23.26530612,24.9271137,B+
FEMALE,25,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,6.64,7.428571429,12.73469388,13.64431487,A-
MALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,5.75,9.857142857,16.89795918,18.10495627,A-
FEMALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,8.25,14.85714286,25.46938776,27.28862974,A
FEMALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,8,10.14285714,17.3877551,18.62973761,A
MALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,9.33,14.57142857,24.97959184,26.7638484,A
MALE,44,MALAYSIA,BIASISWA,APLIKASI BERGERAK,7,19.57142857,33.55102041,35.94752187,A-
FEMALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,8,14.14285714,24.24489796,25.97667638,B-
MALE,23,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,7.89,20.71428571,35.51020408,38.04664723,A
MALE,23,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,8,13,22.28571429,23.87755102,A
MALE,24,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,8.5,9.142857143,15.67346939,16.79300292,A
MALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,7.33,3.857142857,6.612244898,7.084548105,A-
FEMALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,6.75,7.857142857,13.46938776,14.43148688,A
MALE,23,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,7,11.14285714,19.10204082,20.4664723,A-
FEMALE,44,MALAYSIA,BIASISWA,APLIKASI BERGERAK,6.67,16.28571429,27.91836735,29.91253644,A-
FEMALE,22,CHINA,TIADA PENAJA,APLIKASI BERGERAK,7.5,9.428571429,16.16326531,17.31778426,B-
MALE,26,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,5.89,17.14285714,29.3877551,31.48688047,B
MALE,25,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,6,12.28571429,21.06122449,22.56559767,B+
FEMALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,8.33,11.42857143,19.59183673,20.99125364,B+
FEMALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,6.67,9.714285714,16.65306122,17.8425656,B+
MALE,23,MALAYSIA,BIASISWA,APLIKASI BERGERAK,6.5,8.714285714,14.93877551,16.0058309,A-
FEMALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,6.67,9.142857143,15.67346939,16.79300292,B+
FEMALE,23,INDONESIA,TIADA PENAJA,APLIKASI BERGERAK,6.39,7.714285714,13.2244898,14.16909621,B
FEMALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,6.25,9.571428571,16.40816327,17.58017493,B
FEMALE,23,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,8,13,22.28571429,23.87755102,B+
MALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,8,10.28571429,17.63265306,18.89212828,A
MALE,23,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,8,8.428571429,14.44897959,15.48104956,A
MALE,23,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,8.75,10.71428571,18.36734694,19.67930029,A
FEMALE,23,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,5,11.14285714,19.10204082,20.4664723,A-
FEMALE,23,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,8.25,17.42857143,29.87755102,32.01166181,A
MALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,7.5,8,13.71428571,14.69387755,A
MALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,5.89,8.285714286,14.20408163,15.21865889,A-
MALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,6.67,9.714285714,16.65306122,17.8425656,B+
FEMALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,8,9.714285714,16.65306122,17.8425656,A
FEMALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,8.25,23.42857143,40.16326531,43.03206997,A
FEMALE,25,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,6,20.28571429,34.7755102,37.25947522,A-
MALE,23,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,8,9,15.42857143,16.53061224,A
FEMALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,6.64,13.42857143,23.02040816,24.66472303,B+
MALE,23,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,8.5,12.57142857,21.55102041,23.09037901,A-
MALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,8.67,10.71428571,18.36734694,19.67930029,A
MALE,26,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,9.25,7.285714286,12.48979592,13.3819242,B
FEMALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,6.33,9.857142857,16.89795918,18.10495627,A-
FEMALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,4.5,9.285714286,15.91836735,17.05539359,A-
MALE,23,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,7.5,7.714285714,13.2244898,14.16909621,A
MALE,23,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,8.67,11.57142857,19.83673469,21.25364431,A
FEMALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,9,8.142857143,13.95918367,14.95626822,A
MALE,23,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,9,6.857142857,11.75510204,12.59475219,B+
MALE,22,MOROCCO,TIADA PENAJA,APLIKASI BERGERAK,7.83,19.42857143,33.30612245,35.6851312,A
FEMALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,7,9.428571429,16.16326531,17.31778426,A-
FEMALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,10,23,39.42857143,42.24489796,A
FEMALE,22,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,6.17,13.28571429,22.7755102,24.40233236,A
FEMALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,8.5,7.857142857,13.46938776,14.43148688,B-
MALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,9.83,12.85714286,22.04081633,23.61516035,A
FEMALE,23,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,10,7.857142857,13.46938776,14.43148688,A
FEMALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,8.75,3.142857143,5.387755102,5.772594752,C+
FEMALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,7.5,6.428571429,11.02040816,11.80758017,B-
FEMALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,8.5,6.714285714,11.51020408,12.33236152,B-
FEMALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,7.83,8.285714286,14.20408163,15.21865889,A
FEMALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,9.5,4,6.857142857,7.346938776,B
MALE,23,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,8.5,10.42857143,17.87755102,19.15451895,A
MALE,23,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,9.5,5.857142857,10.04081633,10.75801749,A
FEMALE,37,MALAYSIA,BIASISWA,APLIKASI BERGERAK,10,12.28571429,21.06122449,22.56559767,A
MALE,25,BANGLADESH,TIADA PENAJA,APLIKASI BERGERAK,4,7.714285714,13.2244898,14.16909621,A
FEMALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,8.67,11,18.85714286,20.20408163,A
FEMALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,9.5,6.571428571,11.26530612,12.06997085,A
FEMALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,9,11.28571429,19.34693878,20.72886297,B-
MALE,25,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,9.5,20.14285714,34.53061224,36.99708455,A
MALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,9.5,5.714285714,9.795918367,10.49562682,A
FEMALE,23,INDIA,TIADA PENAJA,APLIKASI BERGERAK,8.5,4.857142857,8.326530612,8.921282799,A-
MALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,9,12.28571429,21.06122449,22.56559767,A
MALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,8.33,10.57142857,18.12244898,19.41690962,A
FEMALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,9.5,8.857142857,15.18367347,16.26822157,A
MALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,7.67,11.57142857,19.83673469,21.25364431,A
FEMALE,42,MALAYSIA,BIASISWA,APLIKASI BERGERAK,7,8.714285714,14.93877551,16.0058309,A-
FEMALE,43,MALAYSIA,BIASISWA,APLIKASI BERGERAK,7.83,13.57142857,23.26530612,24.9271137,A
FEMALE,23,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,8,14.14285714,24.24489796,25.97667638,A
FEMALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,7.83,12.71428571,21.79591837,23.35276968,A
FEMALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,7.33,8.428571429,14.44897959,15.48104956,A-
FEMALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,7,5.571428571,9.551020408,10.23323615,C+
FEMALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,7,11,18.85714286,20.20408163,A-
MALE,22,CHINA,TIADA PENAJA,APLIKASI BERGERAK,6,9.428571429,16.16326531,17.31778426,A-
FEMALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,7,4.857142857,8.326530612,8.921282799,A
MALE,24,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,9.5,3.571428571,6.12244898,6.559766764,A
MALE,23,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,7,6.428571429,11.02040816,11.80758017,A-
FEMALE,23,MALAYSIA,PINJAMAN,APLIKASI BERGERAK,10,8.857142857,15.18367347,16.26822157,B+
FEMALE,23,MALAYSIA,TIADA PENAJA,APLIKASI BERGERAK,9,10.14285714,17.3877551,18.62973761,A
FEMALE,24,MALAYSIA,PINJAMAN,FORENSIK KOMPUTER,22.5,13.57142857,23.26530612,24.9271137,A-
MALE,24,MALAYSIA,PINJAMAN,FORENSIK KOMPUTER,22.5,11.14285714,19.10204082,20.4664723,A-
MALE,26,YEMEN,BIASISWA,FORENSIK KOMPUTER,22.5,14.85714286,25.46938776,27.28862974,A-
FEMALE,23,MALAYSIA,PINJAMAN,FORENSIK KOMPUTER,22.5,10.28571429,17.63265306,18.89212828,A-
MALE,25,MALAYSIA,PINJAMAN,FORENSIK KOMPUTER,22.5,44.57142857,76.40816327,81.86588921,A
FEMALE,23,MALAYSIA,PINJAMAN,FORENSIK KOMPUTER,22.5,13.42857143,23.02040816,24.66472303,A-
MALE,25,MALAYSIA,TIADA PENAJA,FORENSIK KOMPUTER,22.5,11.14285714,19.10204082,20.4664723,A
FEMALE,24,MALAYSIA,PINJAMAN,FORENSIK KOMPUTER,22.5,11.14285714,19.10204082,20.4664723,A-
FEMALE,23,MALAYSIA,PINJAMAN,FORENSIK KOMPUTER,22.5,14.28571429,24.48979592,26.23906706,A-
FEMALE,24,MALAYSIA,PINJAMAN,FORENSIK KOMPUTER,22.5,22.28571429,38.20408163,40.93294461,A-
FEMALE,25,MALAYSIA,PINJAMAN,FORENSIK KOMPUTER,22.5,18.14285714,31.10204082,33.32361516,A-
MALE,24,MALAYSIA,PINJAMAN,FORENSIK KOMPUTER,22.5,12.42857143,21.30612245,22.82798834,B+
MALE,24,MALAYSIA,TIADA PENAJA,FORENSIK KOMPUTER,22.5,9.428571429,16.16326531,17.31778426,A-
FEMALE,24,MALAYSIA,TIADA PENAJA,FORENSIK KOMPUTER,22.5,10.14285714,17.3877551,18.62973761,A-
MALE,25,MALAYSIA,PINJAMAN,FORENSIK KOMPUTER,22.5,14.42857143,24.73469388,26.50145773,A
MALE,24,MALAYSIA,PINJAMAN,FORENSIK KOMPUTER,22.5,6.571428571,11.26530612,12.06997085,A-
MALE,24,MALAYSIA,PINJAMAN,FORENSIK KOMPUTER,22.5,8.714285714,14.93877551,16.0058309,A
FEMALE,24,MALAYSIA,PINJAMAN,FORENSIK KOMPUTER,22.5,27,46.28571429,49.59183673,A-
FEMALE,24,MALAYSIA,PINJAMAN,FORENSIK KOMPUTER,22.5,12.71428571,21.79591837,23.35276968,A-
FEMALE,24,MALAYSIA,PINJAMAN,FORENSIK KOMPUTER,22.5,43.42857143,74.44897959,79.76676385,A
MALE,23,MALAYSIA,TIADA PENAJA,FORENSIK KOMPUTER,22.5,12,20.57142857,22.04081633,A-
FEMALE,24,MALAYSIA,PINJAMAN,FORENSIK KOMPUTER,22.5,8,13.71428571,14.69387755,A-
MALE,28,MALAYSIA,TIADA PENAJA,FORENSIK KOMPUTER,22.5,8.857142857,15.18367347,16.26822157,A-
MALE,26,MALAYSIA,PINJAMAN,FORENSIK KOMPUTER,22.5,12.85714286,22.04081633,23.61516035,A-
MALE,23,MALAYSIA,TIADA PENAJA,FORENSIK KOMPUTER,22.5,9.857142857,16.89795918,18.10495627,A-
MALE,26,CHINA,TIADA PENAJA,FORENSIK KOMPUTER,20,27.71428571,47.51020408,50.90379009,B+
FEMALE,23,MALAYSIA,PINJAMAN,FORENSIK KOMPUTER,22.5,18.85714286,32.32653061,34.63556851,A-
FEMALE,23,MALAYSIA,TIADA PENAJA,FORENSIK KOMPUTER,22.5,16.28571429,27.91836735,29.91253644,A-
MALE,25,MALAYSIA,BIASISWA,FORENSIK KOMPUTER,22.5,10.85714286,18.6122449,19.94169096,A-
MALE,23,MALAYSIA,PINJAMAN,FORENSIK KOMPUTER,22.5,12.85714286,22.04081633,23.61516035,A-
MALE,23,MALAYSIA,PINJAMAN,FORENSIK KOMPUTER,22.5,18,30.85714286,33.06122449,A-
MALE,23,MALAYSIA,PINJAMAN,FORENSIK KOMPUTER,22.5,13.28571429,22.7755102,24.40233236,A
FEMALE,24,MALAYSIA,PINJAMAN,FORENSIK KOMPUTER,22.5,13.85714286,23.75510204,25.45189504,A
FEMALE,24,MALAYSIA,TIADA PENAJA,FORENSIK KOMPUTER,22.5,15.28571429,26.20408163,28.07580175,A-
MALE,25,MALAYSIA,PINJAMAN,FORENSIK KOMPUTER,22.5,9.571428571,16.40816327,17.58017493,B+
FEMALE,23,MALAYSIA,PINJAMAN,FORENSIK KOMPUTER,22.5,10.57142857,18.12244898,19.41690962,A-
MALE,23,MALAYSIA,PINJAMAN,FORENSIK KOMPUTER,22.5,14.42857143,24.73469388,26.50145773,A-
MALE,23,MALAYSIA,TIADA PENAJA,FORENSIK KOMPUTER,22.5,11.14285714,19.10204082,20.4664723,A-
FEMALE,24,MALAYSIA,PINJAMAN,FORENSIK KOMPUTER,22.5,6.285714286,10.7755102,11.5451895,B+
MALE,25,MALAYSIA,PINJAMAN,FORENSIK KOMPUTER,22.5,8.142857143,13.95918367,14.95626822,A-
MALE,26,MALAYSIA,PINJAMAN,FORENSIK KOMPUTER,22.5,17,29.14285714,31.2244898,A
MALE,25,MALAYSIA,PINJAMAN,FORENSIK KOMPUTER,20,6.714285714,11.51020408,12.33236152,B
FEMALE,24,MALAYSIA,TIADA PENAJA,FORENSIK KOMPUTER,22.5,21.14285714,36.24489796,38.83381924,A-
FEMALE,23,MALAYSIA,PINJAMAN,FORENSIK KOMPUTER,22.5,17,29.14285714,31.2244898,A-
